,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
70411,47828,0.19,9865,176630,0,0,0,99.89,5,A,Rural
70412,63578,0.707,29940,181130,2,0,0,98.28,18,B,Urban
70413,75561,1,13155,187650,0,0,0,99.68,5,D,Urban
70414,51062,0.09,19722,62240,1,0,0,97.42,12,B,Rural
70415,82461,0.073,15345,125160,0,0,0,99.12,13,C,Urban
70416,73759,0.464,33588,101840,0,0,0,99.18,4,A,Urban
70417,31111,0.018,26288,150100,0,0,0,99.88,8,A,Rural
70418,88692,0,17163,236020,1,0,0,99.18,8,B,Urban
70419,95888,0.193,19724,252900,0,0,0,96.26,10,C,Rural
70420,6404,0.279,16800,188320,0,0,0,98.52,9,C,Rural
70421,82380,0.637,12425,90050,0,0,0,96.63,12,B,Rural
70422,96599,0.334,20081,167520,0,0,0,98.95,8,A,Rural
70423,6021,1,13878,59420,0,1,1,99.25,4,B,Rural
70424,7384,0.111,28848,162030,0,0,0,99.81,17,A,Rural
70425,29867,0.72,25190,51990,0,0,0,98.88,19,A,Urban
70426,4909,1,12423,128940,0,0,0,98.98,7,A,Rural
70427,58714,0.444,18988,769580,0,0,0,99.41,12,D,Rural
70428,56673,0.317,19351,212020,0,0,0,99.12,12,A,Urban
70429,64483,0.409,15710,229980,0,0,0,99.4,11,C,Rural
70430,76932,0.116,18259,63140,0,0,0,96.89,14,C,Urban
70431,65063,0.074,10230,150140,0,0,0,99.55,8,A,Rural
70432,70670,0.426,24096,123040,0,0,0,98.46,13,A,Rural
70433,6363,0.195,18628,102040,0,0,0,97.72,7,A,Urban
70434,95256,0.165,19355,91640,1,0,0,98.89,11,B,Urban
70435,70419,1,21184,265110,0,0,0,98.65,7,B,Urban
70436,5692,0,10231,204100,0,0,0,99.67,6,C,Urban
70437,12485,0.039,22642,218010,0,0,0,99.36,13,A,Rural
70438,1557,0.119,20810,484660,0,0,0,99.63,10,B,Rural
70439,67290,0.485,11694,120050,0,0,0,99.85,3,A,Urban
70440,23653,1,15341,132440,0,0,0,99.06,8,C,Rural
70441,40879,0.04,28111,180100,0,0,0,99.69,7,A,Urban
70442,34700,0.808,16439,100140,1,0,0,99.76,14,A,Urban
70443,48075,0,23010,63110,0,0,0,99.87,5,A,Urban
70444,53488,0.75,17895,138530,2,0,0,96.59,24,A,Rural
70445,82007,0.515,13511,207610,0,0,0,99.12,10,C,Rural
70446,68289,0.012,12059,90110,0,0,0,98.45,9,A,Rural
70447,36606,0.045,23369,70480,0,0,0,98.2,9,A,Urban
70448,85461,0.447,18624,156070,0,0,0,99.39,9,A,Urban
70449,30844,0.46,23010,150050,0,0,1,98.04,12,A,Urban
70450,102245,0.084,20811,365090,0,0,0,99.36,15,C,Urban
70451,70130,0.003,25921,125100,0,0,0,,6,A,Urban
70452,9069,0.017,16802,180050,0,0,0,99.69,11,A,Urban
70453,84649,0.099,25565,93410,0,0,0,99.87,6,B,Urban
70454,111598,0.826,13151,240030,2,0,0,99.05,10,C,Urban
70455,88811,1,16438,157990,0,0,0,98.97,11,A,Urban
70456,90676,0.429,16437,120120,0,0,0,99.62,5,A,Urban
70457,94774,0.313,10962,205230,0,0,0,99.64,7,B,Rural
70458,53798,0.001,17162,225560,0,0,0,99.04,12,A,Rural
70459,12801,0.022,22641,225970,0,0,0,99.56,8,A,Urban
70460,51424,0.097,25922,143910,0,0,0,99.77,9,B,Rural
70461,45387,0.555,22280,329190,0,0,0,98.89,20,C,Rural
70462,16978,0.263,9496,84250,0,0,0,99.86,4,A,Rural
70463,40353,0.732,20451,88020,0,0,0,97.25,11,A,Urban
70464,11176,0.047,17165,720150,0,0,0,99.46,9,B,Urban
70465,50223,0.588,20445,106660,1,0,0,97.25,20,A,Urban
70466,71429,0,14977,135240,0,0,0,99.68,7,A,Urban
70467,41988,0.004,26656,180120,0,0,0,,7,B,Rural
70468,2574,0.069,25929,228120,0,0,0,99.43,14,B,Urban
70469,107856,0.438,16069,321430,0,0,0,99.52,17,C,Rural
70470,16736,0.108,14614,259640,0,0,0,99.46,8,C,Urban
70471,39104,0,22643,60090,0,1,1,98.49,9,B,Rural
70472,61774,0.031,21546,624100,0,0,0,99.24,20,A,Urban
70473,86937,0.068,27018,75130,0,0,0,99.86,15,A,Rural
70474,93960,0.169,16800,173080,0,0,0,99.7,9,A,Rural
70475,72595,0.089,15709,90090,0,0,0,98.82,12,A,Urban
70476,63303,0.264,17165,252070,0,0,0,99.1,12,D,Rural
70477,64016,0.001,14614,139910,1,0,0,98.82,8,A,Rural
70478,59083,0.198,23738,90120,0,0,0,98.46,10,A,Urban
70479,28992,0.163,22275,193770,0,0,0,98.96,19,A,Rural
70480,106954,0.557,14611,225090,0,0,0,98.47,16,C,Rural
70481,43952,0.02,27746,99110,0,0,0,98.86,14,A,Urban
70482,4851,0.188,14977,54080,0,0,0,99.14,12,B,Urban
70483,105067,0,12415,126090,0,0,0,99.17,6,B,Urban
70484,44465,0.24,14243,105140,0,0,0,99.4,16,A,Rural
70485,30064,0,9499,60050,0,0,0,99.43,5,A,Rural
70486,70461,0.201,14614,165350,0,0,0,99.44,10,A,Urban
70487,94442,0.159,24470,150120,1,0,0,99.33,10,A,Urban
70488,90969,0.595,23000,690570,1,0,0,98.76,20,C,Rural
70489,36171,0.258,18259,265330,0,0,0,99.42,7,B,Rural
70490,33119,0,15338,214330,1,0,0,99.76,4,B,Urban
70491,45005,0.048,16799,309080,0,0,0,99.42,7,C,Rural
70492,13882,0.567,10592,75130,0,0,0,99.48,8,A,Urban
70493,94700,0.827,21547,192030,0,0,0,98.76,12,A,Urban
70494,37202,0.25,21175,45120,0,0,0,97.55,14,A,Rural
70495,20293,0.071,26657,360080,0,0,0,99.18,9,B,Urban
70496,23841,0.374,16071,204950,0,0,0,99.04,9,A,Urban
70497,59233,0.889,18620,115040,1,0,0,97.74,14,A,Rural
70498,61353,0.127,25563,111050,0,0,0,99.07,13,A,Rural
70499,70434,0.468,16069,357150,0,0,0,99.57,15,C,Rural
70500,64952,0.054,11691,105620,0,0,0,,8,A,Urban
70501,43646,0.029,28840,80020,0,0,0,99.4,18,A,Rural
70502,89220,0,18623,324080,0,0,0,99.36,12,B,Rural
70503,97950,0.84,15707,90030,1,0,0,98.9,13,A,Urban
70504,4812,0.062,23731,345140,0,0,0,98.92,9,B,Urban
70505,95475,0.034,20452,145530,0,0,0,98.99,18,D,Urban
70506,33726,0.955,15703,169400,0,0,0,98.88,16,B,Urban
70507,71316,0.98,14241,114050,0,0,0,98.97,10,C,Rural
70508,67418,0.944,14970,263590,2,0,0,99.28,9,B,Urban
70509,98772,0,27380,168050,0,0,0,99.26,9,C,Urban
70510,104598,0.434,15701,450090,1,0,0,99.59,11,A,Rural
70511,29567,0.088,21178,165150,0,0,0,99.8,20,A,Urban
70512,484,0.014,27380,76600,0,0,0,99.11,10,B,Urban
70513,84627,0.656,18992,245100,0,0,0,98.75,18,B,Urban
70514,21196,0.572,21906,60030,2,0,0,98.86,8,A,Rural
70515,9939,0.293,23365,432610,0,0,0,99.28,10,A,Urban
70516,8265,0.094,21909,309820,1,0,0,99.52,7,B,Rural
70517,97560,0.258,14241,90140,1,0,0,99.72,5,A,Urban
70518,7689,0.083,23374,192150,0,0,0,99.64,9,A,Rural
70519,41251,0.385,16070,96130,0,0,0,98.05,15,D,Rural
70520,44796,0.199,19351,48620,0,0,0,99.24,12,B,Urban
70521,35694,0.269,15700,220020,1,0,0,99.73,16,A,Rural
70522,105105,0.969,17168,194620,2,0,0,97.4,12,C,Rural
70523,59198,0.169,22636,75080,0,1,0,98,19,A,Rural
70524,59534,0.731,22644,65220,0,0,0,94.56,20,A,Urban
70525,95605,0.296,11692,155070,0,0,0,98.87,16,B,Rural
70526,109850,0.145,20818,192880,0,0,0,99.03,18,E,Urban
70527,17946,0.725,21185,159120,1,0,0,99.73,9,A,Urban
70528,65772,0.967,18993,99540,0,0,0,99.15,5,A,Urban
70529,12403,0.242,18625,240100,0,0,0,98.31,14,A,Rural
70530,87588,0.084,18622,315050,1,0,0,99.42,16,A,Urban
70531,99435,1,13512,154320,0,0,0,98.99,4,C,Rural
70532,52906,0.591,18623,90090,1,0,0,93.45,24,D,Rural
70533,34557,0.943,10597,90540,0,0,0,99.78,7,B,Urban
70534,52935,0.178,21549,195080,0,0,0,99.58,5,B,Urban
70535,70673,0.05,17170,210570,0,0,0,99.28,12,C,Urban
70536,72970,0.02,26654,240030,0,0,0,99.87,4,A,Urban
70537,11526,0.075,14970,150140,0,0,0,98.69,12,C,Urban
70538,40926,0.315,20818,337560,0,0,0,99.3,12,A,Rural
70539,63107,0.032,22276,90130,0,0,0,99.28,8,A,Urban
70540,57070,0.892,20817,156110,0,0,0,98.72,7,A,Rural
70541,49273,0.044,28114,99320,0,0,0,97.57,17,A,Rural
70542,71387,0.026,16430,325100,0,0,0,98.33,15,D,Urban
70543,2410,0.125,22638,198090,0,1,0,99.83,10,B,Rural
70544,76628,0.162,16799,190170,0,0,0,99.11,5,A,Rural
70545,18765,0.932,18990,654130,0,0,0,98.92,15,B,Urban
70546,88127,0.029,11328,202760,0,0,0,99.05,9,A,Rural
70547,50946,0.131,16431,156840,0,0,0,99.87,5,B,Rural
70548,38341,0.031,13518,275050,0,0,0,99.17,13,D,Rural
70549,2992,0.083,13149,302410,0,0,0,99.14,11,A,Rural
70550,92938,0.169,23739,225100,0,0,0,99.7,9,C,Urban
70551,20457,0.037,32126,56540,0,0,0,99.23,4,A,Urban
70552,77149,0.212,14611,100110,0,0,0,97.54,11,B,Urban
70553,61657,0.003,19359,160080,0,0,0,99.68,14,E,Rural
70554,56455,0.06,22637,137740,0,0,0,99.82,11,A,Urban
70555,30290,0.915,22645,225090,1,0,0,98.52,17,B,Urban
70556,93229,0.039,20088,351280,0,0,0,98.41,19,C,Urban
70557,57274,0.031,17163,345150,0,0,0,98.96,9,B,Urban
70558,48553,0.54,22278,263850,0,0,0,98.46,20,A,Rural
70559,51134,1,15706,118930,0,0,0,99.23,6,B,Urban
70560,43542,0.53,13148,210100,0,0,0,99.13,9,B,Rural
70561,88399,1,10226,109930,0,1,0,,2,A,Urban
70562,2584,0.081,19356,288090,2,0,0,98.72,17,D,Urban
70563,109191,0.76,18260,230480,0,0,0,98.45,14,D,Urban
70564,57784,0.071,13151,225040,0,0,0,99.22,7,A,Urban
70565,4590,0.106,19351,120110,0,0,0,98.18,21,A,Rural
70566,79821,0.35,19720,261120,0,0,0,98.72,21,A,Urban
70567,1269,0.619,19715,107850,2,0,0,97.44,22,A,Rural
70568,81434,0.549,17535,105760,0,0,0,99.44,4,A,Rural
70569,27478,0.445,19721,200100,0,0,0,98.62,20,B,Rural
70570,82266,0.184,17169,60080,0,0,0,94.91,18,D,Urban
70571,46613,0.473,13153,144030,0,0,1,98.73,16,D,Rural
70572,10618,0.105,14607,162520,0,0,0,99.16,13,A,Urban
70573,50146,0.086,22275,90080,0,0,0,98.1,18,B,Rural
70574,28331,0.082,28844,90070,0,0,0,99.38,25,A,Urban
70575,77222,0.039,15344,162610,0,0,0,98.83,9,B,Rural
70576,12784,1,10232,50170,0,0,0,99.89,4,A,Rural
70577,25794,0.454,17900,94650,0,0,0,98.91,8,A,Urban
70578,71837,0.956,13510,105090,0,0,0,99.34,5,A,Urban
70579,100506,0.886,18255,155710,0,0,0,99.76,5,A,Rural
70580,93787,0.026,20447,70080,0,0,0,97.47,16,C,Urban
70581,82616,0,14974,97560,0,0,0,,6,A,Rural
70582,72433,0.878,12057,95670,0,0,0,99.16,9,D,Rural
70583,46148,0.781,17896,150130,5,0,1,98.95,9,B,Rural
70584,62830,0.333,21915,405690,0,0,0,99.08,8,A,Urban
70585,88748,0.02,18628,192070,0,0,0,99.89,9,A,Rural
70586,41815,1,19360,120080,2,0,0,99.8,3,B,Rural
70587,91217,0.066,27023,155130,0,0,0,99.72,9,A,Rural
70588,69323,0.667,22640,91080,1,0,0,99.07,15,A,Rural
70589,107916,0.003,16440,330100,0,0,0,99.11,11,C,Urban
70590,111181,0.032,14245,117120,0,0,0,98.41,16,B,Rural
70591,92590,0.183,14244,185210,0,0,0,98.39,15,A,Rural
70592,87184,0.367,26660,184570,0,0,0,98.9,17,B,Urban
70593,66426,0.078,24105,230080,0,0,0,99.26,7,C,Rural
70594,25039,0.134,27388,151230,0,0,0,99.83,6,A,Rural
70595,62066,0.765,16805,286770,0,0,0,99.11,15,B,Urban
70596,31396,0.269,24098,192060,1,0,0,99.13,15,A,Rural
70597,93451,0.385,21545,33990,1,0,0,96.83,10,A,Rural
70598,4459,0.095,17893,321740,1,0,0,99.15,14,C,Rural
70599,52338,1,18256,96090,0,0,0,99.82,7,B,Rural
70600,109775,0.926,12790,40720,0,2,0,99.88,3,A,Urban
70601,65103,0.022,21549,332600,0,0,0,99.89,13,A,Rural
70602,98914,0,21180,127700,1,0,0,99.72,14,A,Urban
70603,42253,0.075,24104,135130,0,0,0,99.42,5,A,Rural
70604,7554,0.156,12054,360110,0,0,0,99.1,12,B,Urban
70605,73642,0.14,10600,264150,0,0,0,99.26,10,A,Rural
70606,67420,0.055,17162,48100,0,0,0,99.5,6,A,Rural
70607,98597,0.938,22278,234080,0,0,0,98.65,9,A,Urban
70608,10768,0.015,22645,62590,0,0,0,99.87,16,A,Urban
70609,105600,0.391,11695,168140,0,0,1,99.36,13,D,Urban
70610,1913,0.519,21905,215090,0,0,0,98.5,16,A,Rural
70611,72139,0.285,20449,159680,0,0,0,97.76,18,C,Urban
70612,45761,0.368,19725,37690,1,0,0,98.52,9,A,Urban
70613,30672,0.173,23375,79000,0,0,0,98.83,7,A,Urban
70614,60888,0.038,25565,411050,0,0,0,99.72,10,A,Rural
70615,1586,1,22636,117370,1,1,0,99.42,5,A,Urban
70616,82087,0.374,14976,248640,0,0,0,98.61,18,C,Urban
70617,92290,0.066,21913,86960,0,0,0,99.74,13,B,Rural
70618,107783,0.225,16069,348040,0,0,0,99.69,10,D,Urban
70619,53363,0.028,25561,193510,0,0,0,99.31,11,B,Urban
70620,94121,0.052,18628,252550,0,0,0,99.21,13,A,Rural
70621,1167,0.072,21912,310810,1,0,0,99.22,12,A,Urban
70622,22666,0,26289,92610,0,0,0,99.55,6,A,Urban
70623,15028,0,18988,212600,0,0,0,98.95,9,B,Urban
70624,50625,0.994,19354,230010,1,0,0,98.66,12,A,Rural
70625,29996,0.222,14975,37690,0,0,0,95.04,9,A,Urban
70626,1206,0.106,21180,324080,0,0,0,99.22,17,A,Urban
70627,31185,0.176,17896,105030,0,0,0,98.38,9,A,Rural
70628,25953,0.04,29579,66080,0,0,0,99.38,6,A,Urban
70629,1259,0.565,10594,147460,0,0,0,99.09,6,C,Urban
70630,954,1,10959,150110,0,1,0,99.86,3,B,Urban
70631,45000,0.85,17525,342270,1,0,0,99.02,20,C,Rural
70632,104072,0.023,20084,90090,0,0,0,99.42,13,A,Rural
70633,57609,0.004,22270,350020,0,0,0,99.76,8,B,Rural
70634,78036,0.047,17166,165130,0,0,0,99.45,10,E,Urban
70635,107974,0,20817,242640,0,0,0,98.88,15,B,Rural
70636,53093,0.033,21185,233900,0,0,0,99.02,8,B,Urban
70637,1723,0.185,17533,102080,0,0,0,98.89,10,A,Urban
70638,43594,0.33,19717,357150,0,0,0,99.45,9,B,Urban
70639,88775,0.634,22278,191020,0,0,0,98.86,10,D,Urban
70640,37991,1,12424,90090,1,3,0,99.89,2,A,Urban
70641,32323,0.594,17167,99270,1,0,0,98.67,11,B,Rural
70642,1047,1,16067,122060,0,0,0,99.89,4,D,Urban
70643,19562,0,12425,214000,0,0,0,99.74,5,A,Urban
70644,47039,0.432,17162,106050,0,2,1,99.65,6,A,Rural
70645,66523,0.109,24828,182300,0,0,0,99.57,8,B,Rural
70646,34715,1,12056,55350,0,0,0,,2,C,Urban
70647,66982,0.974,21550,200540,0,0,0,99.51,7,A,Urban
70648,32128,0.111,19716,170090,0,0,0,99.77,8,B,Rural
70649,28785,0.218,18262,75120,0,0,0,99.05,13,B,Urban
70650,45768,0.319,24099,306070,0,0,0,98.78,18,C,Rural
70651,34123,1,16440,275040,0,0,0,99.8,11,B,Rural
70652,17297,0.022,18257,85160,0,0,0,98.59,5,B,Urban
70653,12537,0.181,13518,60130,1,0,0,99.87,4,A,Urban
70654,40599,0.785,17161,175440,0,0,0,98.77,12,C,Rural
70655,113834,0.05,16437,268290,0,0,0,99.22,9,D,Urban
70656,19194,0.086,23736,68210,0,0,0,99.66,5,A,Rural
70657,72733,0.048,11689,163270,0,0,0,99.21,14,B,Rural
70658,55958,0.377,13152,129090,0,0,0,99.77,6,A,Urban
70659,63316,0.122,20445,165030,1,0,0,99.66,10,A,Urban
70660,98144,0,21178,118860,0,0,0,98.75,14,A,Urban
70661,110607,0.003,24096,54110,0,0,0,98.82,18,A,Rural
70662,51000,0.065,24104,200050,0,0,0,99.33,8,A,Urban
70663,18161,0.568,24826,90050,1,0,0,97.95,8,A,Rural
70664,110551,0,16433,1605060,0,0,0,99.75,14,C,Urban
70665,110165,0.198,15700,120110,0,0,0,97.05,7,B,Rural
70666,42226,0.573,25924,209690,0,0,0,98.69,13,A,Urban
70667,44250,0.019,8410,76860,0,0,0,,5,A,Urban
70668,29576,0.033,24827,156030,0,0,0,99.88,7,A,Urban
70669,55966,0.009,23732,90050,0,0,0,99.21,12,A,Urban
70670,100716,0.879,18992,125240,2,0,0,98.52,9,C,Rural
70671,84656,0.14,21181,97220,1,0,0,99.57,9,A,Rural
70672,56595,0.097,22278,174120,0,0,0,99.25,8,A,Urban
70673,12107,1,9860,36110,0,1,0,99.61,5,A,Rural
70674,65925,0.94,13512,95030,0,0,1,99.67,7,A,Urban
70675,45949,0.248,21185,117880,2,0,0,98.52,13,B,Urban
70676,104821,0.097,16435,312550,0,0,0,99.41,7,C,Urban
70677,87084,0,18262,138570,1,0,0,99.09,13,C,Urban
70678,21557,0.009,28845,75100,0,0,0,99.88,10,A,Urban
70679,40860,0.005,21914,167560,0,0,0,99.08,6,A,Rural
70680,38016,0.011,13882,158550,1,0,0,99.31,10,E,Urban
70681,95773,0.023,11693,222120,1,0,0,98.8,9,A,Rural
70682,3540,0.01,12060,491340,0,0,0,99.6,6,A,Rural
70683,1935,0.02,11321,123450,0,0,0,99.1,6,A,Rural
70684,100645,0.195,12058,69100,0,0,0,98.98,12,B,Urban
70685,17034,0.164,17894,154380,0,0,0,99.13,11,A,Rural
70686,68119,0.186,24460,127830,0,0,0,98.6,36,A,Urban
70687,15591,0.164,21540,55120,1,0,0,98.34,10,A,Urban
70688,50489,0.88,21544,86930,0,0,0,98.38,8,A,Urban
70689,77381,0.444,23740,305050,0,0,0,99.78,5,A,Urban
70690,39491,0.088,10597,120050,0,0,0,99.5,9,B,Rural
70691,74956,0.524,16432,242070,0,0,0,98.49,14,C,Urban
70692,29624,0.309,26287,52090,0,0,0,97.12,20,A,Rural
70693,20630,0.986,8039,102180,0,0,0,99.89,4,A,Urban
70694,9,0.009,21545,133140,0,0,0,98.94,6,B,Rural
70695,107122,0.002,22279,126130,1,0,0,98.99,9,A,Urban
70696,16102,0.345,15701,180140,0,0,0,98.94,16,A,Urban
70697,53454,0.118,21183,166610,0,0,0,98.46,25,A,Urban
70698,60153,0,10233,101770,0,0,0,99.84,7,A,Urban
70699,58834,0.069,16072,150110,0,0,0,98.19,10,A,Rural
70700,91987,0,32499,150150,0,0,0,99.86,19,A,Urban
70701,71380,0.304,23732,187390,0,0,0,98.83,14,A,Urban
70702,89062,0.086,23733,316550,0,0,0,99.26,14,B,Urban
70703,65264,0.438,20448,582150,1,1,0,99.51,9,D,Rural
70704,88783,0.812,17167,192860,0,0,1,99.41,16,D,Urban
70705,8099,0.308,25925,225080,0,0,0,98.5,12,A,Urban
70706,29713,0.708,13155,105070,0,0,0,99.54,9,A,Urban
70707,38722,0.138,9503,157580,0,0,0,98.87,14,A,Urban
70708,83544,0.094,14971,57110,0,0,0,96.72,19,D,Urban
70709,24322,0,16432,117000,0,0,0,,6,D,Urban
70710,89191,0.007,22271,300130,0,0,0,99.7,14,A,Rural
70711,33683,0.008,22640,180070,0,0,0,99.46,9,A,Rural
70712,34021,0.067,16437,309040,0,0,0,99.22,8,C,Urban
70713,44235,0.003,24833,69040,0,0,0,,7,A,Urban
70714,66071,0.06,16800,235650,0,0,0,99.89,6,A,Urban
70715,19002,0,26290,380050,1,0,0,99.57,11,A,Urban
70716,26228,0.79,20448,210120,0,0,0,98.78,12,A,Rural
70717,90037,0.291,16071,198510,0,0,0,98.58,19,B,Rural
70718,86411,0.568,16069,74660,1,0,0,98.87,9,C,Rural
70719,59489,0.002,14249,278730,0,0,0,99.7,10,C,Urban
70720,23914,0,12783,150060,0,0,0,,6,A,Urban
70721,30208,0.983,19717,130060,1,0,0,99.42,10,C,Rural
70722,29153,0.093,17169,150070,0,0,0,99.08,9,D,Urban
70723,111043,0.491,12790,63990,0,0,0,98.09,9,A,Rural
70724,103287,0.136,11687,129080,0,0,0,98.83,4,A,Urban
70725,100494,0.969,16800,219040,3,1,1,99.8,10,B,Urban
70726,95560,0.016,21906,382500,0,0,0,99.55,9,A,Rural
70727,31228,0.918,10960,74370,0,0,0,99.86,4,A,Rural
70728,36161,0.129,21910,156100,0,0,0,99.3,8,A,Urban
70729,14216,0.361,22635,255090,0,0,0,99.21,10,A,Urban
70730,110208,0.147,20086,105090,0,0,0,97.78,17,B,Urban
70731,98884,0,13154,120130,0,0,0,99.44,5,A,Rural
70732,78231,0.115,14974,79670,0,0,0,98.11,12,D,Urban
70733,27294,1,13154,75070,0,0,0,98.02,7,A,Urban
70734,18373,0.065,28841,33040,7,0,0,98.1,14,A,Urban
70735,63839,0.482,15700,180110,0,1,0,98.97,9,A,Urban
70736,96609,0.767,11329,350070,0,0,0,98.87,23,C,Rural
70737,110157,0,21183,81030,0,0,0,,3,A,Urban
70738,40912,0.262,17898,91520,0,0,0,99.81,4,B,Rural
70739,98897,1,17894,156130,0,0,0,,2,E,Rural
70740,69381,0.337,22271,45030,0,0,0,98.38,17,A,Urban
70741,74248,0.977,16432,288720,0,0,0,99.08,9,B,Rural
70742,93575,0.22,16435,309090,0,0,0,98.92,10,C,Urban
70743,59415,0.122,24098,270100,0,0,0,99.46,11,A,Rural
70744,100188,0.112,22273,630010,0,0,0,99.23,16,B,Rural
70745,83605,0.029,17896,259010,0,0,0,99.37,10,D,Rural
70746,15848,0.351,15709,95070,0,1,0,99.69,6,B,Urban
70747,91455,0.053,16803,217560,0,0,0,99.26,9,B,Rural
70748,66466,0.215,18629,367590,0,0,0,99.43,8,D,Urban
70749,45153,0.53,23735,179790,0,0,0,98.56,7,B,Urban
70750,91958,0.033,28479,75030,0,0,0,99.86,11,A,Urban
70751,22723,0.074,25926,250130,0,0,0,99.64,7,A,Urban
70752,61878,0.77,13510,137350,0,0,0,99.58,11,A,Urban
70753,93515,0.011,21180,150140,0,0,0,99.89,10,A,Urban
70754,95264,0.828,18259,207040,0,0,0,97.97,15,A,Urban
70755,29556,0.182,16075,70560,0,0,0,99.48,6,C,Urban
70756,74523,0.954,13516,72110,0,0,0,96.72,11,B,Urban
70757,75752,0.055,12420,285060,0,0,0,98.4,12,C,Rural
70758,70546,0.359,17900,143060,0,0,0,99.31,13,C,Urban
70759,65637,0.024,24827,356530,0,0,0,99.48,13,A,Rural
70760,91486,0.024,22275,126110,0,0,0,99.89,5,A,Urban
70761,38511,0.944,16800,532560,2,0,1,98.82,21,B,Urban
70762,113415,0.234,26656,414020,7,0,3,98.08,26,A,Rural
70763,54474,0.114,12781,270140,0,0,0,99.08,4,C,Urban
70764,74644,1,20451,210030,1,3,1,99.74,5,A,Rural
70765,55222,0,20813,64900,0,0,0,99.6,5,A,Urban
70766,39074,0.389,24470,174060,0,0,0,94.55,13,A,Urban
70767,103255,0.003,23368,195740,0,0,0,99.21,10,A,Rural
70768,61510,0,21177,156690,0,0,0,99.25,5,A,Urban
70769,98961,0.83,20448,185560,0,0,0,98.23,23,A,Urban
70770,79787,0,14243,585140,0,0,0,99.68,16,D,Rural
70771,41993,0.747,12057,72060,0,0,0,98.71,10,C,Rural
70772,99698,0.018,24466,134640,0,0,0,99.19,12,B,Urban
70773,75277,0.618,14606,240030,0,0,0,99.67,5,D,Urban
70774,15202,0.5,14615,307590,0,0,0,99.15,12,D,Urban
70775,4639,0.363,18995,180060,0,0,0,98.94,8,A,Urban
70776,109963,0.289,16430,508780,0,0,0,99.46,7,C,Urban
70777,80106,0.784,18265,148580,0,3,0,,4,A,Urban
70778,21595,0.618,9495,71840,0,0,0,99.19,9,D,Rural
70779,77907,1,19715,225080,0,0,1,99.58,6,C,Rural
70780,93488,0.043,12782,187570,0,0,0,97.72,11,A,Urban
70781,43813,0.032,14241,132940,0,0,0,99.65,7,D,Rural
70782,69810,0.073,20812,214840,0,0,0,99.46,14,B,Urban
70783,85978,0.187,13516,195040,0,0,0,98.96,10,B,Rural
70784,52682,0.081,25926,30090,0,0,0,99.58,7,A,Rural
70785,104529,0.594,23731,489120,0,0,0,99.32,20,A,Urban
70786,95159,0.052,13879,628620,0,0,0,98.19,21,D,Rural
70787,78652,0.524,21549,80250,0,0,0,98.7,12,A,Urban
70788,79174,0.212,12051,60090,0,0,0,99.53,10,A,Urban
70789,40711,0.244,11690,157530,0,0,0,99.79,4,B,Rural
70790,60207,0.495,16434,345090,1,0,0,98.34,8,C,Rural
70791,62777,0,17168,390040,0,0,0,99.23,7,A,Urban
70792,67763,0.985,13154,53450,0,0,0,96.79,7,C,Urban
70793,23455,0.889,17163,375100,0,0,0,98.99,16,A,Rural
70794,24439,0,10961,60080,0,0,0,,5,A,Rural
70795,34200,0.475,16801,210070,0,0,0,98.14,13,C,Urban
70796,29562,0.084,12786,180110,0,0,0,98.91,10,A,Rural
70797,67159,0.426,16438,252870,0,0,0,99.05,11,D,Urban
70798,59785,0.024,24103,122550,0,0,0,99.89,4,A,Urban
70799,88136,0,9504,60060,0,0,0,99.3,7,A,Rural
70800,88827,0.989,10962,121830,0,0,0,99.39,15,C,Urban
70801,5594,0.052,10593,72970,0,0,0,99.58,4,A,Urban
70802,39078,1,16072,80190,0,0,0,98.95,5,A,Rural
70803,112468,0.046,20083,300090,0,0,0,99.27,15,C,Urban
70804,105209,0.296,18262,418920,0,0,0,99.59,8,B,Urban
70805,97842,0.002,19721,356300,0,0,0,99.57,8,B,Rural
70806,75298,0.845,21908,260750,0,0,0,99.08,8,C,Rural
70807,50577,0.062,14609,201120,0,0,0,99.36,7,A,Rural
70808,79615,0.028,18265,172190,0,0,0,98.98,10,A,Rural
70809,1615,0.072,21175,315140,0,0,0,98.74,11,B,Urban
70810,50238,0.287,18988,87530,0,0,0,99.26,12,C,Urban
70811,62688,0.255,17164,160050,0,0,0,98.85,15,C,Urban
70812,87578,0.987,16432,90130,0,0,0,97.75,17,C,Urban
70813,107258,0.261,13512,316850,1,0,0,98.97,11,E,Urban
70814,29827,0.336,14248,196620,2,0,0,99.12,9,A,Urban
70815,84842,0.31,18991,104490,0,0,0,99.4,6,A,Urban
70816,112939,0.887,16066,48120,1,0,0,97.33,14,A,Urban
70817,15198,0.388,17893,194750,0,0,0,98.63,7,D,Urban
70818,83004,0.001,15703,39060,0,0,0,96.23,12,C,Rural
70819,89433,0.975,20815,131140,0,1,0,96.75,10,B,Urban
70820,76163,0,12781,234420,0,0,0,99.27,8,A,Rural
70821,86428,0.162,23373,130350,0,0,0,98.94,14,B,Rural
70822,41805,0.046,14241,156370,0,0,0,99.09,9,C,Rural
70823,9457,1,26655,78140,0,0,0,98.84,6,A,Rural
